,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
12770,12771,2937,2,30,CLOSED,2022-05-29 13:33:49,2022-05-30 13:33:49,2022-05-29 13:35:12,2022-05-30 13:35:12.000,54,116.0,
12771,12772,2937,1,10,CLOSED,2022-05-08 02:15:46,2022-05-08 07:15:46,2022-05-08 02:16:46,2022-05-08 07:16:46.000,40,119.0,
12772,12773,2937,2,10,CLOSED,2022-05-28 14:41:19,2022-05-28 19:41:19,2022-05-28 14:42:18,2022-05-28 19:42:18.000,83,115.0,
12773,12774,2937,2,30,OPEN,2022-05-06 16:13:09,2022-05-07 16:13:09,2022-05-06 16:13:52,2022-05-06 17:40:16.000,53,112.0,
12774,12775,2937,1,20,OPEN,2022-05-10 20:33:40,2022-05-11 06:33:40,2022-05-10 20:34:19,2022-05-10 20:58:19.000,64,106.0,
12775,12776,2937,3,10,CLOSED,2022-05-28 19:53:37,2022-05-29 00:53:37,2022-05-28 19:54:29,2022-05-29 00:54:29.000,17,104.0,
12776,12777,2937,3,10,CLOSED,2022-05-16 05:27:22,2022-05-16 10:27:22,2022-05-16 05:28:16,2022-05-16 10:28:16.000,74,112.0,
12777,12778,2937,4,20,OPEN,2022-05-30 17:22:10,2022-05-31 03:22:10,2022-05-30 17:23:37,2022-05-30 17:47:37.000,26,102.0,
12778,12779,2937,2,10,OPEN,2022-05-16 12:03:25,2022-05-16 17:03:25,2022-05-16 12:04:33,2022-05-16 12:10:33.000,38,103.0,
12779,12780,2937,1,30,CLOSED,2022-05-02 16:47:17,2022-05-03 16:47:17,2022-05-02 16:48:44,2022-05-03 16:48:44.000,2,107.0,
12780,12781,2937,2,20,CLOSED,2022-05-20 09:18:00,2022-05-20 19:18:00,2022-05-20 09:18:31,2022-05-20 19:18:31.000,86,119.0,
12781,12782,2937,1,20,CLOSED,2022-05-07 10:31:28,2022-05-07 20:31:28,2022-05-07 10:32:39,2022-05-07 20:32:39.000,5,113.0,
12782,12783,2937,1,20,CLOSED,2022-05-26 12:53:32,2022-05-26 22:53:32,2022-05-26 12:54:48,2022-05-26 22:54:48.000,37,109.0,
12783,12784,2937,1,10,CLOSED,2022-05-10 05:20:39,2022-05-10 10:20:39,2022-05-10 05:21:54,2022-05-10 10:21:54.000,94,111.0,
12784,12785,2937,2,20,CLOSED,2022-05-02 01:45:40,2022-05-02 11:45:40,2022-05-02 01:46:43,2022-05-02 11:46:43.000,100,112.0,
12785,12786,2937,2,30,OPEN,2022-05-04 03:36:46,2022-05-05 03:36:46,2022-05-04 03:38:12,2022-05-04 05:04:36.000,90,104.0,
12786,12787,2937,2,10,OPEN,2022-05-03 01:56:55,2022-05-03 06:56:55,2022-05-03 01:58:16,2022-05-03 02:04:16.000,45,102.0,
12787,12788,2937,2,20,CLOSED,2022-05-10 17:12:55,2022-05-11 03:12:55,2022-05-10 17:13:52,2022-05-11 03:13:52.000,34,106.0,
12788,12789,2937,2,30,OPEN,2022-05-15 01:52:52,2022-05-16 01:52:52,2022-05-15 01:53:34,2022-05-15 03:19:58.000,84,112.0,
12789,12790,2937,1,20,OPEN,2022-05-01 18:12:11,2022-05-02 04:12:11,2022-05-01 18:12:49,2022-05-01 18:36:49.000,49,107.0,
12790,12791,2937,3,20,CLOSED,2022-05-20 05:24:51,2022-05-20 15:24:51,2022-05-20 05:25:46,2022-05-20 15:25:46.000,83,107.0,
12791,12792,2937,4,20,OPEN,2022-05-28 04:58:12,2022-05-28 14:58:12,2022-05-28 04:58:53,2022-05-28 05:22:53.000,7,111.0,
12792,12793,2937,1,30,CLOSED,2022-05-27 04:08:39,2022-05-28 04:08:39,2022-05-27 04:09:29,2022-05-28 04:09:29.000,69,101.0,
12793,12794,2937,3,20,OPEN,2022-05-05 23:59:44,2022-05-06 09:59:44,2022-05-06 00:00:56,2022-05-06 00:24:56.000,14,118.0,
12794,12795,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-30 09:29:56,2022-05-30 19:29:56,2022-05-30 09:31:06,2022-05-30 18:31:06.000,21,119.0,
12795,12796,2937,3,30,CLOSED,2022-05-18 23:53:37,2022-05-19 23:53:37,2022-05-18 23:54:27,2022-05-19 23:54:27.000,46,103.0,
12796,12797,2937,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-14 15:43:25,2022-05-15 01:43:25,2022-05-14 15:43:59,2022-05-15 00:43:59.000,73,111.0,
12797,12798,2937,4,30,AWAITING_FINAL_SIGN_OFF,2022-05-26 17:03:08,2022-05-27 17:03:08,2022-05-26 17:04:29,2022-05-27 14:26:05.000,55,104.0,
12798,12799,2937,3,10,REQUESTED,2022-05-08 14:07:08,2022-05-08 19:07:08,2022-05-08 14:08:28,2022-05-08 14:08:28.000,73,,
12799,12800,2937,3,10,CLOSED,2022-05-20 14:14:40,2022-05-20 19:14:40,2022-05-20 14:15:24,2022-05-20 19:15:24.000,4,107.0,
12800,12801,2937,3,10,CLOSED,2022-05-12 08:52:03,2022-05-12 13:52:03,2022-05-12 08:52:51,2022-05-12 13:52:51.000,89,110.0,
12801,12802,2937,1,10,OPEN,2022-05-09 02:00:42,2022-05-09 07:00:42,2022-05-09 02:01:26,2022-05-09 02:07:26.000,73,106.0,
12802,12803,2937,2,20,OPEN,2022-05-17 00:17:32,2022-05-17 10:17:32,2022-05-17 00:18:19,2022-05-17 00:42:19.000,44,118.0,
12803,12804,2937,2,10,OPEN,2022-05-08 15:28:41,2022-05-08 20:28:41,2022-05-08 15:29:26,2022-05-08 15:35:26.000,16,103.0,
12804,12805,2937,3,10,OPEN,2022-05-22 01:58:48,2022-05-22 06:58:48,2022-05-22 01:59:51,2022-05-22 02:05:51.000,19,117.0,
12805,12806,2937,3,10,OPEN,2022-05-28 21:20:08,2022-05-29 02:20:08,2022-05-28 21:20:45,2022-05-28 21:26:45.000,81,109.0,
12806,12807,2937,3,20,OPEN,2022-05-11 09:45:22,2022-05-11 19:45:22,2022-05-11 09:46:23,2022-05-11 10:10:23.000,40,116.0,
12807,12808,2937,2,20,REJECTED,2022-05-22 00:24:36,2022-05-22 10:24:36,2022-05-22 00:25:32,2022-05-22 00:35:44.000,50,,
12808,12809,2937,4,20,OPEN,2022-05-31 20:48:34,2022-06-01 06:48:34,2022-05-31 20:49:53,2022-05-31 21:13:53.000,38,116.0,
12809,12810,2937,3,30,CLOSED,2022-05-13 10:38:10,2022-05-14 10:38:10,2022-05-13 10:39:20,2022-05-14 10:39:20.000,31,101.0,
12810,12811,2937,3,10,CLOSED,2022-05-04 01:58:31,2022-05-04 06:58:31,2022-05-04 01:59:12,2022-05-04 06:59:12.000,22,106.0,
12811,12812,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-22 11:51:46,2022-05-22 16:51:46,2022-05-22 11:52:43,2022-05-22 16:22:43.000,10,108.0,
12812,12813,2937,3,20,OPEN,2022-05-05 11:31:00,2022-05-05 21:31:00,2022-05-05 11:31:58,2022-05-05 11:55:58.000,8,109.0,
12813,12814,2937,4,10,CLOSED,2022-05-09 22:46:41,2022-05-10 03:46:41,2022-05-09 22:47:15,2022-05-10 03:47:15.000,65,112.0,
12814,12815,2937,4,20,AWAITING_FINAL_SIGN_OFF,2022-05-03 04:32:50,2022-05-03 14:32:50,2022-05-03 04:33:38,2022-05-03 13:33:38.000,57,101.0,
12815,12816,2937,1,40,OPEN,2022-05-24 13:37:38,2022-05-26 01:37:38,2022-05-24 13:38:12,2022-05-24 16:31:00.000,56,116.0,
12816,12817,2937,4,10,CLOSED,2022-05-24 08:50:29,2022-05-24 13:50:29,2022-05-24 08:51:53,2022-05-24 13:51:53.000,11,107.0,
12817,12818,2937,2,30,CLOSED,2022-05-04 06:13:15,2022-05-05 06:13:15,2022-05-04 06:14:34,2022-05-05 06:14:34.000,64,118.0,
12818,12819,2937,2,40,OPEN,2022-05-28 08:01:55,2022-05-29 20:01:55,2022-05-28 08:03:19,2022-05-28 10:56:07.000,78,105.0,
12819,12820,2937,3,10,CLOSED,2022-05-05 17:24:47,2022-05-05 22:24:47,2022-05-05 17:26:14,2022-05-05 22:26:14.000,20,113.0,
12820,12821,2937,1,30,OPEN,2022-05-09 22:14:03,2022-05-10 22:14:03,2022-05-09 22:15:23,2022-05-09 23:41:47.000,19,103.0,
12821,12822,2937,1,20,CLOSED,2022-05-01 22:57:18,2022-05-02 08:57:18,2022-05-01 22:58:38,2022-05-02 08:58:38.000,71,115.0,
12822,12823,2937,1,10,OPEN,2022-05-06 08:49:46,2022-05-06 13:49:46,2022-05-06 08:51:00,2022-05-06 08:57:00.000,44,107.0,
12823,12824,2937,3,10,REQUESTED,2022-05-30 03:36:15,2022-05-30 08:36:15,2022-05-30 03:37:00,2022-05-30 03:37:00.000,44,,
12824,12825,2937,1,20,OPEN,2022-05-04 14:17:01,2022-05-05 00:17:01,2022-05-04 14:17:58,2022-05-04 14:41:58.000,47,110.0,
12825,12826,2937,3,10,OPEN,2022-05-28 22:02:11,2022-05-29 03:02:11,2022-05-28 22:03:06,2022-05-28 22:09:06.000,57,113.0,
12826,12827,2937,3,10,CLOSED,2022-05-13 01:45:32,2022-05-13 06:45:32,2022-05-13 01:46:44,2022-05-13 06:46:44.000,8,119.0,
12827,12828,2937,3,20,REQUESTED,2022-05-22 04:34:40,2022-05-22 14:34:40,2022-05-22 04:35:18,2022-05-22 04:35:18.000,4,,
12828,12829,2937,2,20,CLOSED,2022-05-24 21:28:05,2022-05-25 07:28:05,2022-05-24 21:28:41,2022-05-25 07:28:41.000,59,108.0,
12829,12830,2937,2,20,CLOSED,2022-05-17 14:21:11,2022-05-18 00:21:11,2022-05-17 14:22:33,2022-05-18 00:22:33.000,37,112.0,
12830,12831,2937,3,30,OPEN,2022-05-07 09:42:37,2022-05-08 09:42:37,2022-05-07 09:43:46,2022-05-07 11:10:10.000,9,114.0,
12831,12832,2937,2,10,CLOSED,2022-05-12 15:36:06,2022-05-12 20:36:06,2022-05-12 15:36:53,2022-05-12 20:36:53.000,77,106.0,
12832,12833,2937,3,40,OPEN,2022-05-31 17:27:35,2022-06-02 05:27:35,2022-05-31 17:28:15,2022-05-31 20:21:03.000,52,110.0,
12833,12834,2937,3,20,OPEN,2022-05-19 05:00:50,2022-05-19 15:00:50,2022-05-19 05:02:11,2022-05-19 05:26:11.000,67,118.0,
12834,12835,2937,2,10,CLOSED,2022-05-18 10:50:39,2022-05-18 15:50:39,2022-05-18 10:51:31,2022-05-18 15:51:31.000,56,118.0,
12835,12836,2937,3,20,CLOSED,2022-05-20 05:47:13,2022-05-20 15:47:13,2022-05-20 05:48:35,2022-05-20 15:48:35.000,8,115.0,
12836,12837,2937,1,40,CLOSED,2022-05-28 02:36:45,2022-05-29 14:36:45,2022-05-28 02:38:10,2022-05-29 14:38:10.000,97,110.0,
12837,12838,2937,3,10,OPEN,2022-05-30 01:30:42,2022-05-30 06:30:42,2022-05-30 01:32:06,2022-05-30 01:38:06.000,79,119.0,
12838,12839,2937,3,20,REQUESTED,2022-05-28 01:43:59,2022-05-28 11:43:59,2022-05-28 01:44:56,2022-05-28 01:44:56.000,53,,
12839,12840,2937,2,10,OPEN,2022-05-21 22:19:05,2022-05-22 03:19:05,2022-05-21 22:20:15,2022-05-21 22:26:15.000,72,103.0,
12840,12841,2937,3,30,OPEN,2022-05-15 05:28:27,2022-05-16 05:28:27,2022-05-15 05:29:21,2022-05-15 06:55:45.000,36,111.0,
12841,12842,2937,2,20,CLOSED,2022-05-28 02:13:53,2022-05-28 12:13:53,2022-05-28 02:15:19,2022-05-28 12:15:19.000,63,104.0,
12842,12843,2937,1,20,CLOSED,2022-05-31 03:45:59,2022-05-31 13:45:59,2022-05-31 03:46:46,2022-05-31 13:46:46.000,64,103.0,
12843,12844,2937,2,10,OPEN,2022-05-15 00:16:12,2022-05-15 05:16:12,2022-05-15 00:16:44,2022-05-15 00:22:44.000,72,102.0,
12844,12845,2937,3,10,OPEN,2022-05-25 02:35:34,2022-05-25 07:35:34,2022-05-25 02:36:38,2022-05-25 02:42:38.000,86,118.0,
12845,12846,2937,1,10,OPEN,2022-05-27 04:25:28,2022-05-27 09:25:28,2022-05-27 04:26:15,2022-05-27 04:32:15.000,61,119.0,
12846,12847,2937,1,40,AWAITING_FINAL_SIGN_OFF,2022-05-05 14:28:04,2022-05-07 02:28:04,2022-05-05 14:28:58,2022-05-06 22:09:46.000,54,105.0,
12847,12848,2937,2,30,OPEN,2022-05-01 00:59:13,2022-05-02 00:59:13,2022-05-01 00:59:56,2022-05-01 02:26:20.000,74,119.0,
12848,12849,2937,1,30,CLOSED,2022-05-01 15:10:12,2022-05-02 15:10:12,2022-05-01 15:10:43,2022-05-02 15:10:43.000,17,114.0,
12849,12850,2937,2,10,OPEN,2022-05-18 09:36:04,2022-05-18 14:36:04,2022-05-18 09:36:50,2022-05-18 09:42:50.000,45,109.0,
12850,12851,2937,3,10,OPEN,2022-05-19 17:59:25,2022-05-19 22:59:25,2022-05-19 18:00:35,2022-05-19 18:06:35.000,13,112.0,
12851,12852,2937,2,20,CLOSED,2022-05-06 06:38:20,2022-05-06 16:38:20,2022-05-06 06:39:02,2022-05-06 16:39:02.000,100,103.0,
12852,12853,2937,3,20,CLOSED,2022-05-20 19:12:01,2022-05-21 05:12:01,2022-05-20 19:12:47,2022-05-21 05:12:47.000,60,108.0,
12853,12854,2937,1,20,CLOSED,2022-05-14 03:46:05,2022-05-14 13:46:05,2022-05-14 03:47:10,2022-05-14 13:47:10.000,29,117.0,
12854,12855,2937,3,10,REQUESTED,2022-05-26 08:55:16,2022-05-26 13:55:16,2022-05-26 08:56:39,2022-05-26 08:56:39.000,12,,
12855,12856,2937,2,20,OPEN,2022-05-08 18:15:34,2022-05-09 04:15:34,2022-05-08 18:16:24,2022-05-08 18:40:24.000,12,119.0,
12856,12857,2937,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-25 17:55:22,2022-05-25 22:55:22,2022-05-25 17:56:02,2022-05-25 22:26:02.000,57,108.0,
12857,12858,2937,3,10,OPEN,2022-05-13 20:34:06,2022-05-14 01:34:06,2022-05-13 20:34:54,2022-05-13 20:40:54.000,88,119.0,
12858,12859,2937,1,40,OPEN,2022-05-14 05:20:51,2022-05-15 17:20:51,2022-05-14 05:21:38,2022-05-14 08:14:26.000,57,113.0,
12859,12860,2937,1,10,REQUESTED,2022-05-03 00:42:35,2022-05-03 05:42:35,2022-05-03 00:43:10,2022-05-03 00:43:10.000,97,,
12860,12861,2937,4,20,CLOSED,2022-05-09 08:24:05,2022-05-09 18:24:05,2022-05-09 08:25:24,2022-05-09 18:25:24.000,66,115.0,
12861,12862,2937,1,20,CLOSED,2022-05-05 00:15:37,2022-05-05 10:15:37,2022-05-05 00:16:45,2022-05-05 10:16:45.000,8,104.0,
12862,12863,2937,2,20,CLOSED,2022-05-25 13:34:10,2022-05-25 23:34:10,2022-05-25 13:35:06,2022-05-25 23:35:06.000,32,113.0,
12863,12864,2937,4,40,CLOSED,2022-05-28 19:33:13,2022-05-30 07:33:13,2022-05-28 19:33:45,2022-05-30 07:33:45.000,35,113.0,
12864,12865,2937,3,10,OPEN,2022-05-16 01:35:50,2022-05-16 06:35:50,2022-05-16 01:37:12,2022-05-16 01:43:12.000,26,118.0,
12865,12866,2937,2,30,OPEN,2022-05-30 22:35:17,2022-05-31 22:35:17,2022-05-30 22:36:15,2022-05-31 00:02:39.000,71,101.0,
12866,12867,2937,3,10,REQUESTED,2022-05-12 10:21:30,2022-05-12 15:21:30,2022-05-12 10:22:30,2022-05-12 10:22:30.000,97,,
12867,12868,2937,2,30,OPEN,2022-05-21 18:33:51,2022-05-22 18:33:51,2022-05-21 18:35:12,2022-05-21 20:01:36.000,49,106.0,
12868,12869,2937,3,10,REQUESTED,2022-05-30 02:42:41,2022-05-30 07:42:41,2022-05-30 02:43:37,2022-05-30 02:43:37.000,67,,
12869,12870,2937,3,20,REQUESTED,2022-05-20 06:48:58,2022-05-20 16:48:58,2022-05-20 06:49:49,2022-05-20 06:49:49.000,49,,
12870,12871,2937,3,20,CLOSED,2022-05-08 07:23:45,2022-05-08 17:23:45,2022-05-08 07:24:53,2022-05-08 17:24:53.000,3,105.0,
12871,12872,2937,2,10,REJECTED,2022-05-19 16:54:15,2022-05-19 21:54:15,2022-05-19 16:54:47,2022-05-19 16:56:53.000,98,,
12872,12873,2937,4,30,OPEN,2022-05-02 21:18:52,2022-05-03 21:18:52,2022-05-02 21:19:59,2022-05-02 22:46:23.000,10,112.0,
12873,12874,2937,3,20,CLOSED,2022-05-17 12:13:12,2022-05-17 22:13:12,2022-05-17 12:14:16,2022-05-17 22:14:16.000,67,101.0,
12874,12875,2937,3,20,CLOSED,2022-05-30 19:14:27,2022-05-31 05:14:27,2022-05-30 19:15:09,2022-05-31 05:15:09.000,97,119.0,
12875,12876,2937,2,30,OPEN,2022-05-02 17:09:11,2022-05-03 17:09:11,2022-05-02 17:10:10,2022-05-02 18:36:34.000,30,117.0,
12876,12877,2937,3,40,REQUESTED,2022-05-10 01:26:33,2022-05-11 13:26:33,2022-05-10 01:27:50,2022-05-10 01:27:50.000,75,,
12877,12878,2937,4,10,OPEN,2022-05-01 20:17:02,2022-05-02 01:17:02,2022-05-01 20:18:05,2022-05-01 20:24:05.000,83,103.0,
12878,12879,2937,4,30,CLOSED,2022-05-06 03:29:42,2022-05-07 03:29:42,2022-05-06 03:30:58,2022-05-07 03:30:58.000,10,102.0,
12879,12880,2937,3,20,REQUESTED,2022-05-31 20:46:25,2022-06-01 06:46:25,2022-05-31 20:47:00,2022-05-31 20:47:00.000,5,,
12880,12881,2937,4,10,CLOSED,2022-05-20 23:55:22,2022-05-21 04:55:22,2022-05-20 23:55:52,2022-05-21 04:55:52.000,99,103.0,
12881,12882,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-11 04:26:44,2022-05-11 09:26:44,2022-05-11 04:27:56,2022-05-11 08:57:56.000,83,110.0,
12882,12883,2937,2,10,OPEN,2022-05-30 05:26:10,2022-05-30 10:26:10,2022-05-30 05:26:56,2022-05-30 05:32:56.000,22,106.0,
12883,12884,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-12 20:39:07,2022-05-13 06:39:07,2022-05-12 20:40:12,2022-05-13 05:40:12.000,29,111.0,
12884,12885,2937,1,40,CLOSED,2022-05-29 17:39:16,2022-05-31 05:39:16,2022-05-29 17:40:35,2022-05-31 05:40:35.000,89,115.0,
12885,12886,2937,1,10,CLOSED,2022-05-25 21:08:57,2022-05-26 02:08:57,2022-05-25 21:10:03,2022-05-26 02:10:03.000,20,106.0,
12886,12887,2937,2,20,CLOSED,2022-05-03 20:12:54,2022-05-04 06:12:54,2022-05-03 20:14:06,2022-05-04 06:14:06.000,31,104.0,
12887,12888,2937,1,20,CLOSED,2022-05-30 17:32:28,2022-05-31 03:32:28,2022-05-30 17:33:24,2022-05-31 03:33:24.000,56,116.0,
12888,12889,2937,1,10,OPEN,2022-05-30 22:41:28,2022-05-31 03:41:28,2022-05-30 22:42:16,2022-05-30 22:48:16.000,18,101.0,
12889,12890,2937,2,40,CLOSED,2022-05-22 12:02:12,2022-05-24 00:02:12,2022-05-22 12:03:25,2022-05-24 00:03:25.000,67,104.0,
12890,12891,2937,2,30,REQUESTED,2022-05-27 23:09:28,2022-05-28 23:09:28,2022-05-27 23:10:15,2022-05-27 23:10:15.000,82,,
12891,12892,2937,3,20,CLOSED,2022-05-28 23:57:55,2022-05-29 09:57:55,2022-05-28 23:58:52,2022-05-29 09:58:52.000,5,103.0,
12892,12893,2937,3,10,CLOSED,2022-05-11 23:54:33,2022-05-12 04:54:33,2022-05-11 23:55:52,2022-05-12 04:55:52.000,91,115.0,
12893,12894,2937,2,20,OPEN,2022-05-02 09:34:36,2022-05-02 19:34:36,2022-05-02 09:35:54,2022-05-02 09:59:54.000,93,119.0,
12894,12895,2937,4,30,REQUESTED,2022-05-20 11:43:23,2022-05-21 11:43:23,2022-05-20 11:44:35,2022-05-20 11:44:35.000,41,,
12895,12896,2937,4,20,CLOSED,2022-05-10 12:41:21,2022-05-10 22:41:21,2022-05-10 12:41:51,2022-05-10 22:41:51.000,17,105.0,
12896,12897,2937,3,10,CLOSED,2022-05-27 05:36:05,2022-05-27 10:36:05,2022-05-27 05:37:34,2022-05-27 10:37:34.000,39,109.0,
12897,12898,2937,4,10,OPEN,2022-05-01 18:39:04,2022-05-01 23:39:04,2022-05-01 18:40:26,2022-05-01 18:46:26.000,52,107.0,
12898,12899,2937,2,10,CLOSED,2022-05-01 10:01:09,2022-05-01 15:01:09,2022-05-01 10:01:44,2022-05-01 15:01:44.000,10,112.0,
12899,12900,2937,3,10,OPEN,2022-05-05 22:07:36,2022-05-06 03:07:36,2022-05-05 22:08:24,2022-05-05 22:14:24.000,94,115.0,
12900,12901,2937,4,10,OPEN,2022-05-12 21:47:32,2022-05-13 02:47:32,2022-05-12 21:48:44,2022-05-12 21:54:44.000,15,118.0,
12901,12902,2937,4,30,OPEN,2022-05-18 00:34:39,2022-05-19 00:34:39,2022-05-18 00:35:49,2022-05-18 02:02:13.000,18,102.0,
12902,12903,2937,4,40,CLOSED,2022-05-11 21:15:39,2022-05-13 09:15:39,2022-05-11 21:16:37,2022-05-13 09:16:37.000,57,105.0,
12903,12904,2937,2,20,CLOSED,2022-05-21 19:38:12,2022-05-22 05:38:12,2022-05-21 19:39:24,2022-05-22 05:39:24.000,91,114.0,
12904,12905,2937,2,10,CLOSED,2022-05-14 15:27:00,2022-05-14 20:27:00,2022-05-14 15:27:37,2022-05-14 20:27:37.000,63,118.0,
12905,12906,2937,2,20,REQUESTED,2022-05-20 08:56:20,2022-05-20 18:56:20,2022-05-20 08:57:31,2022-05-20 08:57:31.000,25,,
12906,12907,2937,4,20,CLOSED,2022-05-25 01:54:53,2022-05-25 11:54:53,2022-05-25 01:55:24,2022-05-25 11:55:24.000,89,102.0,
12907,12908,2937,4,10,OPEN,2022-05-05 19:05:27,2022-05-06 00:05:27,2022-05-05 19:06:47,2022-05-05 19:12:47.000,21,112.0,
12908,12909,2937,3,20,OPEN,2022-05-27 23:52:50,2022-05-28 09:52:50,2022-05-27 23:54:00,2022-05-28 00:18:00.000,13,118.0,
12909,12910,2937,2,30,OPEN,2022-05-17 19:27:42,2022-05-18 19:27:42,2022-05-17 19:28:59,2022-05-17 20:55:23.000,23,117.0,
12910,12911,2937,2,20,CLOSED,2022-05-21 04:00:08,2022-05-21 14:00:08,2022-05-21 04:01:03,2022-05-21 14:01:03.000,28,111.0,
12911,12912,2937,1,30,CLOSED,2022-05-26 07:23:27,2022-05-27 07:23:27,2022-05-26 07:24:53,2022-05-27 07:24:53.000,87,112.0,
12912,12913,2937,2,20,OPEN,2022-05-01 20:06:11,2022-05-02 06:06:11,2022-05-01 20:06:59,2022-05-01 20:30:59.000,68,109.0,
12913,12914,2937,4,10,CLOSED,2022-05-25 07:25:03,2022-05-25 12:25:03,2022-05-25 07:25:33,2022-05-25 12:25:33.000,11,115.0,
12914,12915,2937,2,10,OPEN,2022-05-25 08:02:20,2022-05-25 13:02:20,2022-05-25 08:03:30,2022-05-25 08:09:30.000,78,108.0,
12915,12916,2937,4,20,CLOSED,2022-05-08 16:05:00,2022-05-09 02:05:00,2022-05-08 16:05:53,2022-05-09 02:05:53.000,63,107.0,
12916,12917,2937,3,20,CLOSED,2022-05-21 18:29:35,2022-05-22 04:29:35,2022-05-21 18:30:54,2022-05-22 04:30:54.000,6,112.0,
12917,12918,2937,3,20,OPEN,2022-05-08 22:07:03,2022-05-09 08:07:03,2022-05-08 22:07:48,2022-05-08 22:31:48.000,92,115.0,
12918,12919,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-05 08:37:18,2022-05-05 13:37:18,2022-05-05 08:38:12,2022-05-05 13:08:12.000,16,117.0,
12919,12920,2937,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-18 02:38:16,2022-05-18 07:38:16,2022-05-18 02:39:42,2022-05-18 07:09:42.000,17,104.0,
12920,12921,2937,4,20,REQUESTED,2022-05-28 22:43:11,2022-05-29 08:43:11,2022-05-28 22:44:35,2022-05-28 22:44:35.000,60,,
12921,12922,2937,2,10,OPEN,2022-05-24 20:55:53,2022-05-25 01:55:53,2022-05-24 20:57:08,2022-05-24 21:03:08.000,68,118.0,
12922,12923,2937,3,20,OPEN,2022-05-29 12:41:26,2022-05-29 22:41:26,2022-05-29 12:42:28,2022-05-29 13:06:28.000,49,118.0,
12923,12924,2937,2,20,CLOSED,2022-05-02 15:43:20,2022-05-03 01:43:20,2022-05-02 15:43:59,2022-05-03 01:43:59.000,64,115.0,
12924,12925,2937,3,10,REQUESTED,2022-05-08 05:10:39,2022-05-08 10:10:39,2022-05-08 05:11:18,2022-05-08 05:11:18.000,51,,
12925,12926,2937,3,20,CLOSED,2022-05-27 08:11:00,2022-05-27 18:11:00,2022-05-27 08:11:47,2022-05-27 18:11:47.000,60,103.0,
12926,12927,2937,4,10,OPEN,2022-05-17 08:36:26,2022-05-17 13:36:26,2022-05-17 08:37:30,2022-05-17 08:43:30.000,32,115.0,
12927,12928,2937,3,40,OPEN,2022-05-14 00:00:57,2022-05-15 12:00:57,2022-05-14 00:02:23,2022-05-14 02:55:11.000,2,105.0,
12928,12929,2937,4,40,AWAITING_FINAL_SIGN_OFF,2022-05-01 02:25:40,2022-05-02 14:25:40,2022-05-01 02:26:39,2022-05-02 10:07:27.000,51,113.0,
12929,12930,2937,4,20,OPEN,2022-05-05 23:58:20,2022-05-06 09:58:20,2022-05-05 23:58:51,2022-05-06 00:22:51.000,93,109.0,
12930,12931,2937,2,20,OPEN,2022-05-06 13:52:20,2022-05-06 23:52:20,2022-05-06 13:53:29,2022-05-06 14:17:29.000,27,101.0,
12931,12932,2937,3,10,CLOSED,2022-05-14 03:09:37,2022-05-14 08:09:37,2022-05-14 03:10:41,2022-05-14 08:10:41.000,56,112.0,
12932,12933,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-21 07:06:05,2022-05-21 17:06:05,2022-05-21 07:07:05,2022-05-21 16:07:05.000,95,110.0,
12933,12934,2937,3,20,OPEN,2022-05-01 20:43:47,2022-05-02 06:43:47,2022-05-01 20:45:07,2022-05-01 21:09:07.000,32,117.0,
12934,12935,2937,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-20 08:12:15,2022-05-20 18:12:15,2022-05-20 08:13:00,2022-05-20 17:13:00.000,27,115.0,
12935,12936,2937,4,10,OPEN,2022-05-11 03:20:48,2022-05-11 08:20:48,2022-05-11 03:21:31,2022-05-11 03:27:31.000,41,101.0,
12936,12937,2937,3,10,OPEN,2022-05-20 14:56:17,2022-05-20 19:56:17,2022-05-20 14:57:12,2022-05-20 15:03:12.000,1,109.0,
12937,12938,2937,2,10,REQUESTED,2022-05-23 19:56:57,2022-05-24 00:56:57,2022-05-23 19:57:39,2022-05-23 19:57:39.000,41,,
12938,12939,2937,2,20,CLOSED,2022-05-06 09:30:57,2022-05-06 19:30:57,2022-05-06 09:31:44,2022-05-06 19:31:44.000,21,119.0,
12939,12940,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-05 02:41:40,2022-05-05 07:41:40,2022-05-05 02:42:21,2022-05-05 07:12:21.000,35,113.0,
12940,12941,2937,3,30,CLOSED,2022-05-21 04:04:26,2022-05-22 04:04:26,2022-05-21 04:05:01,2022-05-22 04:05:01.000,70,102.0,
12941,12942,2937,3,10,OPEN,2022-05-01 21:07:12,2022-05-02 02:07:12,2022-05-01 21:08:25,2022-05-01 21:14:25.000,22,114.0,
