id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
17824,2009,1,10,OPEN,2022-05-23 17:03:47,2022-05-23 22:03:47,2022-05-23 17:04:29,2022-05-23 17:10:29.000,71,109.0,
17825,2009,3,20,REJECTED,2022-05-18 04:05:26,2022-05-18 14:05:26,2022-05-18 04:06:45,2022-05-18 04:29:33.000,64,,
17826,2009,3,40,OPEN,2022-05-26 18:02:00,2022-05-28 06:02:00,2022-05-26 18:02:39,2022-05-26 20:55:27.000,8,113.0,
17827,2009,2,30,REJECTED,2022-05-14 05:37:03,2022-05-15 05:37:03,2022-05-14 05:37:42,2022-05-14 06:16:34.800,58,,
17828,2009,1,20,OPEN,2022-05-05 20:06:36,2022-05-06 06:06:36,2022-05-05 20:07:16,2022-05-05 20:31:16.000,35,102.0,
17829,2009,3,20,OPEN,2022-05-06 14:23:03,2022-05-07 00:23:03,2022-05-06 14:23:42,2022-05-06 14:47:42.000,9,104.0,
17830,2009,3,30,CLOSED,2022-05-04 14:04:33,2022-05-05 14:04:33,2022-05-04 14:05:59,2022-05-05 14:05:59.000,20,105.0,
17831,2009,3,10,CLOSED,2022-05-09 11:01:21,2022-05-09 16:01:21,2022-05-09 11:02:24,2022-05-09 16:02:24.000,95,107.0,
17832,2009,3,10,REQUESTED,2022-05-25 13:09:31,2022-05-25 18:09:31,2022-05-25 13:10:57,2022-05-25 13:10:57.000,98,,
17833,2009,1,10,OPEN,2022-05-13 05:09:21,2022-05-13 10:09:21,2022-05-13 05:09:58,2022-05-13 05:15:58.000,47,110.0,
17834,2009,3,10,CLOSED,2022-05-06 08:55:32,2022-05-06 13:55:32,2022-05-06 08:56:20,2022-05-06 13:56:20.000,51,109.0,
17835,2009,4,30,OPEN,2022-05-17 03:36:40,2022-05-18 03:36:40,2022-05-17 03:37:34,2022-05-17 05:03:58.000,89,104.0,
17836,2009,4,10,REQUESTED,2022-05-22 03:58:05,2022-05-22 08:58:05,2022-05-22 03:59:21,2022-05-22 03:59:21.000,65,,
17837,2009,3,10,REQUESTED,2022-05-10 06:10:38,2022-05-10 11:10:38,2022-05-10 06:11:26,2022-05-10 06:11:26.000,67,,
17838,2009,4,20,CLOSED,2022-05-03 09:07:09,2022-05-03 19:07:09,2022-05-03 09:07:57,2022-05-03 19:07:57.000,25,108.0,
17839,2009,2,10,OPEN,2022-05-21 02:55:23,2022-05-21 07:55:23,2022-05-21 02:55:53,2022-05-21 03:01:53.000,61,104.0,
17840,2009,2,10,CLOSED,2022-05-05 00:21:57,2022-05-05 05:21:57,2022-05-05 00:22:29,2022-05-05 05:22:29.000,23,102.0,
17841,2009,1,40,CLOSED,2022-05-25 02:48:06,2022-05-26 14:48:06,2022-05-25 02:49:05,2022-05-26 14:49:05.000,82,114.0,
17842,2009,1,10,OPEN,2022-05-28 11:01:02,2022-05-28 16:01:02,2022-05-28 11:01:35,2022-05-28 11:07:35.000,79,104.0,
17843,2009,3,20,CLOSED,2022-05-03 16:57:18,2022-05-04 02:57:18,2022-05-03 16:58:44,2022-05-04 02:58:44.000,32,110.0,
17844,2009,2,10,CLOSED,2022-05-02 15:27:50,2022-05-02 20:27:50,2022-05-02 15:29:00,2022-05-02 20:29:00.000,69,111.0,
17845,2009,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-25 08:07:41,2022-05-25 18:07:41,2022-05-25 08:08:47,2022-05-25 17:08:47.000,16,111.0,
17846,2009,1,20,REJECTED,2022-05-03 15:44:38,2022-05-04 01:44:38,2022-05-03 15:45:18,2022-05-03 16:01:30.000,95,,
17847,2009,4,20,CLOSED,2022-05-17 17:42:06,2022-05-18 03:42:06,2022-05-17 17:43:02,2022-05-18 03:43:02.000,75,101.0,
17848,2009,3,20,OPEN,2022-05-09 19:05:18,2022-05-10 05:05:18,2022-05-09 19:06:22,2022-05-09 19:30:22.000,5,119.0,
17849,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-03 12:40:11,2022-05-03 17:40:11,2022-05-03 12:41:29,2022-05-03 17:11:29.000,22,114.0,
17850,2009,2,10,OPEN,2022-05-15 17:17:17,2022-05-15 22:17:17,2022-05-15 17:18:39,2022-05-15 17:24:39.000,32,105.0,
17851,2009,2,30,CLOSED,2022-05-25 11:02:07,2022-05-26 11:02:07,2022-05-25 11:02:57,2022-05-26 11:02:57.000,79,117.0,
17852,2009,2,20,OPEN,2022-05-25 07:27:58,2022-05-25 17:27:58,2022-05-25 07:28:39,2022-05-25 07:52:39.000,41,104.0,
17853,2009,2,10,CLOSED,2022-05-30 11:16:52,2022-05-30 16:16:52,2022-05-30 11:18:16,2022-05-30 16:18:16.000,72,118.0,
17854,2009,4,40,CLOSED,2022-05-26 11:35:22,2022-05-27 23:35:22,2022-05-26 11:35:54,2022-05-27 23:35:54.000,31,114.0,
17855,2009,2,10,OPEN,2022-05-09 23:36:52,2022-05-10 04:36:52,2022-05-09 23:37:31,2022-05-09 23:43:31.000,50,109.0,
17856,2009,2,10,CLOSED,2022-05-05 23:51:23,2022-05-06 04:51:23,2022-05-05 23:51:57,2022-05-06 04:51:57.000,95,115.0,
17857,2009,3,40,CLOSED,2022-05-10 21:09:37,2022-05-12 09:09:37,2022-05-10 21:10:23,2022-05-12 09:10:23.000,18,119.0,
17858,2009,3,30,CLOSED,2022-05-29 11:45:17,2022-05-30 11:45:17,2022-05-29 11:46:29,2022-05-30 11:46:29.000,33,103.0,
17859,2009,3,30,OPEN,2022-05-03 09:46:43,2022-05-04 09:46:43,2022-05-03 09:48:08,2022-05-03 11:14:32.000,60,114.0,
17860,2009,1,30,CLOSED,2022-05-25 22:19:01,2022-05-26 22:19:01,2022-05-25 22:20:14,2022-05-26 22:20:14.000,92,111.0,
17861,2009,1,10,OPEN,2022-05-22 22:41:04,2022-05-23 03:41:04,2022-05-22 22:41:52,2022-05-22 22:47:52.000,81,119.0,
17862,2009,1,10,OPEN,2022-05-28 05:54:02,2022-05-28 10:54:02,2022-05-28 05:54:57,2022-05-28 06:00:57.000,14,107.0,
17863,2009,3,20,CLOSED,2022-05-03 14:39:37,2022-05-04 00:39:37,2022-05-03 14:40:28,2022-05-04 00:40:28.000,56,114.0,
17864,2009,3,20,REQUESTED,2022-05-02 09:39:14,2022-05-02 19:39:14,2022-05-02 09:40:40,2022-05-02 09:40:40.000,44,,
17865,2009,1,10,CLOSED,2022-05-06 18:36:44,2022-05-06 23:36:44,2022-05-06 18:37:19,2022-05-06 23:37:19.000,68,114.0,
17866,2009,3,10,OPEN,2022-05-12 19:14:04,2022-05-13 00:14:04,2022-05-12 19:15:06,2022-05-12 19:21:06.000,99,110.0,
17867,2009,1,20,OPEN,2022-05-07 11:37:33,2022-05-07 21:37:33,2022-05-07 11:38:24,2022-05-07 12:02:24.000,79,113.0,
17868,2009,3,10,CLOSED,2022-05-05 04:28:27,2022-05-05 09:28:27,2022-05-05 04:29:19,2022-05-05 09:29:19.000,69,117.0,
17869,2009,4,30,CLOSED,2022-05-19 06:50:16,2022-05-20 06:50:16,2022-05-19 06:51:15,2022-05-20 06:51:15.000,68,107.0,
17870,2009,3,20,REQUESTED,2022-05-10 06:30:59,2022-05-10 16:30:59,2022-05-10 06:31:54,2022-05-10 06:31:54.000,98,,
17871,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-07 03:47:51,2022-05-07 08:47:51,2022-05-07 03:48:34,2022-05-07 08:18:34.000,37,109.0,
17872,2009,4,10,CLOSED,2022-05-14 21:18:46,2022-05-15 02:18:46,2022-05-14 21:19:33,2022-05-15 02:19:33.000,49,108.0,
17873,2009,2,10,CLOSED,2022-05-01 02:57:29,2022-05-01 07:57:29,2022-05-01 02:58:27,2022-05-01 07:58:27.000,73,110.0,
17874,2009,3,20,CLOSED,2022-05-17 08:44:36,2022-05-17 18:44:36,2022-05-17 08:45:06,2022-05-17 18:45:06.000,28,104.0,
17875,2009,2,40,CLOSED,2022-05-10 19:21:05,2022-05-12 07:21:05,2022-05-10 19:21:55,2022-05-12 07:21:55.000,5,114.0,
17876,2009,4,20,AWAITING_FINAL_SIGN_OFF,2022-05-26 12:38:37,2022-05-26 22:38:37,2022-05-26 12:39:58,2022-05-26 21:39:58.000,99,105.0,
17877,2009,3,10,CLOSED,2022-05-06 10:56:17,2022-05-06 15:56:17,2022-05-06 10:57:00,2022-05-06 15:57:00.000,76,109.0,
17878,2009,1,10,REQUESTED,2022-05-31 13:18:55,2022-05-31 18:18:55,2022-05-31 13:20:10,2022-05-31 13:20:10.000,55,,
17879,2009,1,30,REQUESTED,2022-05-09 01:59:10,2022-05-10 01:59:10,2022-05-09 01:59:44,2022-05-09 01:59:44.000,61,,
17880,2009,3,10,OPEN,2022-05-14 15:19:00,2022-05-14 20:19:00,2022-05-14 15:19:36,2022-05-14 15:25:36.000,54,106.0,
17881,2009,1,30,CLOSED,2022-05-20 14:57:16,2022-05-21 14:57:16,2022-05-20 14:58:12,2022-05-21 14:58:12.000,21,116.0,
17882,2009,3,10,OPEN,2022-05-03 21:40:25,2022-05-04 02:40:25,2022-05-03 21:41:37,2022-05-03 21:47:37.000,74,118.0,
17883,2009,1,10,CLOSED,2022-05-25 23:20:44,2022-05-26 04:20:44,2022-05-25 23:21:24,2022-05-26 04:21:24.000,11,113.0,
17884,2009,1,10,CLOSED,2022-05-02 17:20:15,2022-05-02 22:20:15,2022-05-02 17:20:55,2022-05-02 22:20:55.000,34,118.0,
17885,2009,3,20,CLOSED,2022-05-13 18:09:56,2022-05-14 04:09:56,2022-05-13 18:11:00,2022-05-14 04:11:00.000,17,109.0,
17886,2009,1,10,CLOSED,2022-05-31 11:56:53,2022-05-31 16:56:53,2022-05-31 11:57:50,2022-05-31 16:57:50.000,71,111.0,
17887,2009,1,40,CLOSED,2022-05-08 01:57:26,2022-05-09 13:57:26,2022-05-08 01:58:36,2022-05-09 13:58:36.000,24,101.0,
17888,2009,3,30,CLOSED,2022-05-04 06:26:36,2022-05-05 06:26:36,2022-05-04 06:27:46,2022-05-05 06:27:46.000,18,113.0,
17889,2009,2,10,CLOSED,2022-05-05 06:07:00,2022-05-05 11:07:00,2022-05-05 06:08:25,2022-05-05 11:08:25.000,20,110.0,
17890,2009,3,20,OPEN,2022-05-15 23:04:43,2022-05-16 09:04:43,2022-05-15 23:06:01,2022-05-15 23:30:01.000,100,107.0,
17891,2009,1,40,CLOSED,2022-05-14 06:03:51,2022-05-15 18:03:51,2022-05-14 06:05:07,2022-05-15 18:05:07.000,13,118.0,
17892,2009,2,10,CLOSED,2022-05-06 21:43:52,2022-05-07 02:43:52,2022-05-06 21:45:14,2022-05-07 02:45:14.000,93,104.0,
17893,2009,3,10,CLOSED,2022-05-25 15:15:34,2022-05-25 20:15:34,2022-05-25 15:16:38,2022-05-25 20:16:38.000,65,117.0,
17894,2009,4,20,CLOSED,2022-05-11 16:26:07,2022-05-12 02:26:07,2022-05-11 16:27:27,2022-05-12 02:27:27.000,28,110.0,
17895,2009,4,20,OPEN,2022-05-03 08:38:25,2022-05-03 18:38:25,2022-05-03 08:38:58,2022-05-03 09:02:58.000,45,107.0,
17896,2009,3,10,OPEN,2022-05-12 13:26:16,2022-05-12 18:26:16,2022-05-12 13:27:39,2022-05-12 13:33:39.000,74,115.0,
17897,2009,3,20,OPEN,2022-05-31 03:06:30,2022-05-31 13:06:30,2022-05-31 03:07:09,2022-05-31 03:31:09.000,41,101.0,
17898,2009,2,10,CLOSED,2022-05-21 21:01:27,2022-05-22 02:01:27,2022-05-21 21:02:27,2022-05-22 02:02:27.000,80,114.0,
17899,2009,3,20,CLOSED,2022-05-12 01:43:19,2022-05-12 11:43:19,2022-05-12 01:44:10,2022-05-12 11:44:10.000,36,105.0,
17900,2009,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-27 15:55:58,2022-05-28 01:55:58,2022-05-27 15:57:18,2022-05-28 00:57:18.000,79,106.0,
17901,2009,3,30,CLOSED,2022-05-12 15:53:30,2022-05-13 15:53:30,2022-05-12 15:54:36,2022-05-13 15:54:36.000,86,112.0,
17902,2009,1,10,CLOSED,2022-05-13 04:24:10,2022-05-13 09:24:10,2022-05-13 04:24:41,2022-05-13 09:24:41.000,27,103.0,
17903,2009,2,10,REQUESTED,2022-05-11 10:32:26,2022-05-11 15:32:26,2022-05-11 10:33:04,2022-05-11 10:33:04.000,77,,
17904,2009,1,20,CLOSED,2022-05-09 17:13:29,2022-05-10 03:13:29,2022-05-09 17:14:02,2022-05-10 03:14:02.000,16,107.0,
17905,2009,3,30,OPEN,2022-05-23 15:49:11,2022-05-24 15:49:11,2022-05-23 15:50:06,2022-05-23 17:16:30.000,72,114.0,
17906,2009,4,20,CLOSED,2022-05-11 16:20:34,2022-05-12 02:20:34,2022-05-11 16:21:25,2022-05-12 02:21:25.000,40,113.0,
17907,2009,2,30,OPEN,2022-05-04 19:22:35,2022-05-05 19:22:35,2022-05-04 19:23:16,2022-05-04 20:49:40.000,68,113.0,
17908,2009,3,20,CLOSED,2022-05-20 15:46:58,2022-05-21 01:46:58,2022-05-20 15:47:42,2022-05-21 01:47:42.000,99,119.0,
17909,2009,1,40,REQUESTED,2022-05-18 19:42:30,2022-05-20 07:42:30,2022-05-18 19:43:24,2022-05-18 19:43:24.000,5,,
17910,2009,4,20,CLOSED,2022-05-29 11:59:28,2022-05-29 21:59:28,2022-05-29 12:00:53,2022-05-29 22:00:53.000,100,108.0,
17911,2009,3,20,CLOSED,2022-05-29 02:40:29,2022-05-29 12:40:29,2022-05-29 02:41:57,2022-05-29 12:41:57.000,65,107.0,
17912,2009,3,10,CLOSED,2022-05-08 03:08:58,2022-05-08 08:08:58,2022-05-08 03:10:24,2022-05-08 08:10:24.000,51,112.0,
17913,2009,3,40,CLOSED,2022-05-21 02:41:49,2022-05-22 14:41:49,2022-05-21 02:42:45,2022-05-22 14:42:45.000,93,103.0,
17914,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-12 18:35:58,2022-05-12 23:35:58,2022-05-12 18:36:46,2022-05-12 23:06:46.000,14,115.0,
17915,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-24 21:08:06,2022-05-25 21:08:06,2022-05-24 21:08:59,2022-05-25 18:30:35.000,45,113.0,
17916,2009,1,10,OPEN,2022-05-14 16:14:40,2022-05-14 21:14:40,2022-05-14 16:16:09,2022-05-14 16:22:09.000,100,110.0,
17917,2009,1,10,REQUESTED,2022-05-03 09:38:27,2022-05-03 14:38:27,2022-05-03 09:39:27,2022-05-03 09:39:27.000,83,,
17918,2009,2,20,CLOSED,2022-05-20 19:21:45,2022-05-21 05:21:45,2022-05-20 19:22:39,2022-05-21 05:22:39.000,56,110.0,
17919,2009,2,10,CLOSED,2022-05-27 15:45:36,2022-05-27 20:45:36,2022-05-27 15:46:44,2022-05-27 20:46:44.000,9,102.0,
17920,2009,4,30,OPEN,2022-05-28 05:30:54,2022-05-29 05:30:54,2022-05-28 05:32:16,2022-05-28 06:58:40.000,91,115.0,
17921,2009,3,20,OPEN,2022-05-14 06:42:37,2022-05-14 16:42:37,2022-05-14 06:44:04,2022-05-14 07:08:04.000,62,109.0,
17922,2009,2,30,OPEN,2022-05-05 18:01:51,2022-05-06 18:01:51,2022-05-05 18:03:09,2022-05-05 19:29:33.000,58,110.0,
17923,2009,3,10,OPEN,2022-05-26 20:52:52,2022-05-27 01:52:52,2022-05-26 20:53:27,2022-05-26 20:59:27.000,56,106.0,
17924,2009,2,10,CLOSED,2022-05-27 16:58:20,2022-05-27 21:58:20,2022-05-27 16:59:39,2022-05-27 21:59:39.000,24,102.0,
17925,2009,2,10,OPEN,2022-05-31 08:18:31,2022-05-31 13:18:31,2022-05-31 08:19:11,2022-05-31 08:25:11.000,77,117.0,
17926,2009,3,20,REQUESTED,2022-05-28 04:52:09,2022-05-28 14:52:09,2022-05-28 04:53:06,2022-05-28 04:53:06.000,3,,
17927,2009,3,10,CLOSED,2022-05-02 05:21:58,2022-05-02 10:21:58,2022-05-02 05:22:29,2022-05-02 10:22:29.000,44,104.0,
17928,2009,2,20,REQUESTED,2022-05-07 02:23:00,2022-05-07 12:23:00,2022-05-07 02:23:32,2022-05-07 02:23:32.000,78,,
17929,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-24 00:09:11,2022-05-24 05:09:11,2022-05-24 00:10:00,2022-05-24 04:40:00.000,4,102.0,
17930,2009,4,20,CLOSED,2022-05-16 03:44:27,2022-05-16 13:44:27,2022-05-16 03:45:13,2022-05-16 13:45:13.000,72,114.0,
17931,2009,1,20,OPEN,2022-05-25 15:05:57,2022-05-26 01:05:57,2022-05-25 15:07:01,2022-05-25 15:31:01.000,5,117.0,
17932,2009,3,30,CLOSED,2022-05-12 15:34:33,2022-05-13 15:34:33,2022-05-12 15:35:39,2022-05-13 15:35:39.000,89,113.0,
17933,2009,3,10,CLOSED,2022-05-20 17:38:53,2022-05-20 22:38:53,2022-05-20 17:39:42,2022-05-20 22:39:42.000,47,119.0,
17934,2009,2,10,OPEN,2022-05-14 23:19:53,2022-05-15 04:19:53,2022-05-14 23:20:39,2022-05-14 23:26:39.000,92,104.0,
17935,2009,2,10,CLOSED,2022-05-04 15:54:38,2022-05-04 20:54:38,2022-05-04 15:56:07,2022-05-04 20:56:07.000,23,111.0,
17936,2009,1,30,OPEN,2022-05-06 05:02:32,2022-05-07 05:02:32,2022-05-06 05:03:46,2022-05-06 06:30:10.000,13,105.0,
17937,2009,2,40,CLOSED,2022-05-28 06:39:02,2022-05-29 18:39:02,2022-05-28 06:40:27,2022-05-29 18:40:27.000,75,118.0,
17938,2009,2,20,CLOSED,2022-05-02 19:42:46,2022-05-03 05:42:46,2022-05-02 19:43:36,2022-05-03 05:43:36.000,13,112.0,
17939,2009,1,40,CLOSED,2022-05-03 17:56:16,2022-05-05 05:56:16,2022-05-03 17:57:19,2022-05-05 05:57:19.000,25,112.0,
17940,2009,3,30,CLOSED,2022-05-07 03:52:36,2022-05-08 03:52:36,2022-05-07 03:53:42,2022-05-08 03:53:42.000,65,105.0,
17941,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-11 12:45:37,2022-05-11 17:45:37,2022-05-11 12:46:52,2022-05-11 17:16:52.000,10,108.0,
17942,2009,3,20,REQUESTED,2022-05-10 06:06:50,2022-05-10 16:06:50,2022-05-10 06:07:30,2022-05-10 06:07:30.000,96,,
17943,2009,3,20,REQUESTED,2022-05-15 16:20:05,2022-05-16 02:20:05,2022-05-15 16:21:14,2022-05-15 16:21:14.000,37,,
17944,2009,2,20,OPEN,2022-05-28 10:05:03,2022-05-28 20:05:03,2022-05-28 10:05:57,2022-05-28 10:29:57.000,98,110.0,
17945,2009,3,20,CLOSED,2022-05-06 19:38:49,2022-05-07 05:38:49,2022-05-06 19:39:51,2022-05-07 05:39:51.000,34,117.0,
17946,2009,3,10,CLOSED,2022-05-13 02:44:16,2022-05-13 07:44:16,2022-05-13 02:45:20,2022-05-13 07:45:20.000,65,118.0,
17947,2009,1,30,CLOSED,2022-05-09 09:52:13,2022-05-10 09:52:13,2022-05-09 09:52:45,2022-05-10 09:52:45.000,78,115.0,
17948,2009,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-22 06:32:12,2022-05-22 16:32:12,2022-05-22 06:33:02,2022-05-22 15:33:02.000,60,105.0,
17949,2009,2,20,REQUESTED,2022-05-29 19:00:35,2022-05-30 05:00:35,2022-05-29 19:01:08,2022-05-29 19:01:08.000,44,,
17950,2009,1,30,REQUESTED,2022-05-18 19:15:36,2022-05-19 19:15:36,2022-05-18 19:16:53,2022-05-18 19:16:53.000,100,,
17951,2009,3,10,CLOSED,2022-05-27 09:35:08,2022-05-27 14:35:08,2022-05-27 09:36:23,2022-05-27 14:36:23.000,19,104.0,
17952,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-15 16:12:32,2022-05-15 21:12:32,2022-05-15 16:13:28,2022-05-15 20:43:28.000,6,101.0,
17953,2009,2,20,REJECTED,2022-05-12 15:59:27,2022-05-13 01:59:27,2022-05-12 16:00:03,2022-05-12 16:03:39.000,82,,
17954,2009,3,40,OPEN,2022-05-25 07:32:16,2022-05-26 19:32:16,2022-05-25 07:33:22,2022-05-25 10:26:10.000,52,106.0,
17955,2009,3,30,CLOSED,2022-05-17 15:17:53,2022-05-18 15:17:53,2022-05-17 15:18:43,2022-05-18 15:18:43.000,90,111.0,
17956,2009,1,40,REQUESTED,2022-05-28 13:10:30,2022-05-30 01:10:30,2022-05-28 13:11:11,2022-05-28 13:11:11.000,17,,
17957,2009,3,10,CLOSED,2022-05-28 10:04:27,2022-05-28 15:04:27,2022-05-28 10:05:47,2022-05-28 15:05:47.000,44,110.0,
17958,2009,4,30,OPEN,2022-05-30 11:45:36,2022-05-31 11:45:36,2022-05-30 11:46:47,2022-05-30 13:13:11.000,57,107.0,
17959,2009,3,20,CLOSED,2022-05-18 01:36:24,2022-05-18 11:36:24,2022-05-18 01:37:22,2022-05-18 11:37:22.000,5,114.0,
17960,2009,2,20,OPEN,2022-05-01 09:51:42,2022-05-01 19:51:42,2022-05-01 09:52:47,2022-05-01 10:16:47.000,68,113.0,
17961,2009,4,10,CLOSED,2022-05-28 13:34:01,2022-05-28 18:34:01,2022-05-28 13:34:54,2022-05-28 18:34:54.000,82,114.0,
17962,2009,2,30,CLOSED,2022-05-22 19:43:46,2022-05-23 19:43:46,2022-05-22 19:44:21,2022-05-23 19:44:21.000,19,108.0,
17963,2009,1,10,OPEN,2022-05-12 02:43:17,2022-05-12 07:43:17,2022-05-12 02:44:30,2022-05-12 02:50:30.000,95,103.0,
17964,2009,2,40,OPEN,2022-05-24 22:06:15,2022-05-26 10:06:15,2022-05-24 22:06:50,2022-05-25 00:59:38.000,58,117.0,
17965,2009,2,30,REQUESTED,2022-05-19 04:47:36,2022-05-20 04:47:36,2022-05-19 04:48:24,2022-05-19 04:48:24.000,38,,
17966,2009,1,10,REQUESTED,2022-05-04 04:29:43,2022-05-04 09:29:43,2022-05-04 04:31:08,2022-05-04 04:31:08.000,91,,
17967,2009,1,20,CLOSED,2022-05-29 22:44:10,2022-05-30 08:44:10,2022-05-29 22:45:28,2022-05-30 08:45:28.000,8,116.0,
17968,2009,3,40,CLOSED,2022-05-28 10:45:49,2022-05-29 22:45:49,2022-05-28 10:46:56,2022-05-29 22:46:56.000,32,103.0,
17969,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-06 11:08:08,2022-05-07 11:08:08,2022-05-06 11:08:39,2022-05-07 08:30:15.000,39,105.0,
17970,2009,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-04 20:47:05,2022-05-05 01:47:05,2022-05-04 20:48:30,2022-05-05 01:18:30.000,65,107.0,
17971,2009,3,10,CLOSED,2022-05-10 13:03:05,2022-05-10 18:03:05,2022-05-10 13:04:33,2022-05-10 18:04:33.000,66,112.0,
17972,2009,3,10,OPEN,2022-05-13 12:54:58,2022-05-13 17:54:58,2022-05-13 12:55:32,2022-05-13 13:01:32.000,30,118.0,
17973,2009,3,20,CLOSED,2022-05-21 08:42:40,2022-05-21 18:42:40,2022-05-21 08:43:32,2022-05-21 18:43:32.000,9,109.0,
17974,2009,4,20,REJECTED,2022-05-04 23:18:12,2022-05-05 09:18:12,2022-05-04 23:19:19,2022-05-04 23:30:07.000,35,,
17975,2009,2,30,CLOSED,2022-05-18 10:02:06,2022-05-19 10:02:06,2022-05-18 10:02:41,2022-05-19 10:02:41.000,77,104.0,
17976,2009,3,20,REQUESTED,2022-05-27 14:07:49,2022-05-28 00:07:49,2022-05-27 14:08:55,2022-05-27 14:08:55.000,60,,
17977,2009,1,30,CLOSED,2022-05-15 04:50:30,2022-05-16 04:50:30,2022-05-15 04:51:09,2022-05-16 04:51:09.000,17,109.0,
17978,2009,2,20,CLOSED,2022-05-29 13:34:21,2022-05-29 23:34:21,2022-05-29 13:35:35,2022-05-29 23:35:35.000,75,109.0,
17979,2009,3,10,CLOSED,2022-05-28 14:39:00,2022-05-28 19:39:00,2022-05-28 14:39:39,2022-05-28 19:39:39.000,96,118.0,
17980,2009,1,20,OPEN,2022-05-16 15:44:59,2022-05-17 01:44:59,2022-05-16 15:45:36,2022-05-16 16:09:36.000,94,110.0,
17981,2009,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-12 03:09:31,2022-05-13 03:09:31,2022-05-12 03:10:03,2022-05-13 00:31:39.000,42,111.0,
17982,2009,3,30,CLOSED,2022-05-12 15:06:36,2022-05-13 15:06:36,2022-05-12 15:07:19,2022-05-13 15:07:19.000,31,111.0,
17983,2009,1,10,CLOSED,2022-05-28 20:53:35,2022-05-29 01:53:35,2022-05-28 20:54:31,2022-05-29 01:54:31.000,81,111.0,
17984,2009,2,20,OPEN,2022-05-29 21:37:09,2022-05-30 07:37:09,2022-05-29 21:38:26,2022-05-29 22:02:26.000,80,103.0,
17985,2009,2,30,CLOSED,2022-05-12 17:24:51,2022-05-13 17:24:51,2022-05-12 17:25:27,2022-05-13 17:25:27.000,48,118.0,
17986,2009,4,10,REJECTED,2022-05-14 01:35:22,2022-05-14 06:35:22,2022-05-14 01:36:10,2022-05-14 01:41:16.000,77,,
17987,2009,3,40,CLOSED,2022-05-02 04:59:18,2022-05-03 16:59:18,2022-05-02 04:59:53,2022-05-03 16:59:53.000,73,104.0,
17988,2009,3,10,CLOSED,2022-05-27 07:57:12,2022-05-27 12:57:12,2022-05-27 07:57:48,2022-05-27 12:57:48.000,52,116.0,
17989,2009,1,20,OPEN,2022-05-05 03:35:32,2022-05-05 13:35:32,2022-05-05 03:36:30,2022-05-05 04:00:30.000,66,106.0,
17990,2009,3,30,OPEN,2022-05-17 10:04:33,2022-05-18 10:04:33,2022-05-17 10:05:49,2022-05-17 11:32:13.000,58,109.0,
17991,2009,2,20,OPEN,2022-05-02 14:18:02,2022-05-03 00:18:02,2022-05-02 14:18:38,2022-05-02 14:42:38.000,22,106.0,
17992,2009,3,10,REJECTED,2022-05-17 03:57:26,2022-05-17 08:57:26,2022-05-17 03:58:49,2022-05-17 04:03:55.000,92,,
17993,2009,3,20,OPEN,2022-05-27 05:05:33,2022-05-27 15:05:33,2022-05-27 05:06:53,2022-05-27 05:30:53.000,71,106.0,
17994,2009,2,10,OPEN,2022-05-14 19:43:15,2022-05-15 00:43:15,2022-05-14 19:44:28,2022-05-14 19:50:28.000,2,103.0,
17995,2009,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-17 19:12:50,2022-05-18 05:12:50,2022-05-17 19:13:40,2022-05-18 04:13:40.000,55,106.0,
17996,2009,1,20,REQUESTED,2022-05-29 14:40:14,2022-05-30 00:40:14,2022-05-29 14:41:21,2022-05-29 14:41:21.000,69,,
17997,2009,3,30,CLOSED,2022-05-29 13:20:04,2022-05-30 13:20:04,2022-05-29 13:21:19,2022-05-30 13:21:19.000,53,111.0,
17998,2009,3,10,CLOSED,2022-05-16 11:50:23,2022-05-16 16:50:23,2022-05-16 11:51:21,2022-05-16 16:51:21.000,93,118.0,
17999,2009,2,20,CLOSED,2022-05-18 23:45:44,2022-05-19 09:45:44,2022-05-18 23:46:30,2022-05-19 09:46:30.000,14,118.0,
18000,2009,1,40,CLOSED,2022-05-14 10:34:38,2022-05-15 22:34:38,2022-05-14 10:35:13,2022-05-15 22:35:13.000,100,106.0,
18001,2009,3,10,OPEN,2022-05-25 15:53:37,2022-05-25 20:53:37,2022-05-25 15:54:24,2022-05-25 16:00:24.000,27,103.0,
18002,2009,1,30,REQUESTED,2022-05-24 19:47:27,2022-05-25 19:47:27,2022-05-24 19:48:36,2022-05-24 19:48:36.000,22,,
