,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
15980,15981,1706,4,30,REQUESTED,2022-05-20 14:40:45,2022-05-21 14:40:45,2022-05-20 14:42:00,2022-05-20 14:42:00.000,51,,
15981,15982,1706,4,10,OPEN,2022-05-06 05:07:41,2022-05-06 10:07:41,2022-05-06 05:08:42,2022-05-06 05:14:42.000,41,114.0,
15982,15983,1706,2,10,CLOSED,2022-05-14 09:08:43,2022-05-14 14:08:43,2022-05-14 09:09:18,2022-05-14 14:09:18.000,58,117.0,
15983,15984,1706,4,10,REQUESTED,2022-05-19 10:36:53,2022-05-19 15:36:53,2022-05-19 10:37:28,2022-05-19 10:37:28.000,7,,
15984,15985,1706,3,10,OPEN,2022-05-06 23:42:55,2022-05-07 04:42:55,2022-05-06 23:43:34,2022-05-06 23:49:34.000,13,102.0,
15985,15986,1706,2,10,CLOSED,2022-05-29 11:16:09,2022-05-29 16:16:09,2022-05-29 11:16:48,2022-05-29 16:16:48.000,7,105.0,
15986,15987,1706,3,30,CLOSED,2022-05-24 12:33:53,2022-05-25 12:33:53,2022-05-24 12:35:09,2022-05-25 12:35:09.000,84,114.0,
15987,15988,1706,2,30,OPEN,2022-05-10 09:18:33,2022-05-11 09:18:33,2022-05-10 09:19:54,2022-05-11 09:19:54.000,79,110.0,
15988,15989,1706,1,20,CLOSED,2022-05-09 06:53:23,2022-05-09 16:53:23,2022-05-09 06:54:37,2022-05-09 16:54:37.000,36,107.0,
15989,15990,1706,1,30,OPEN,2022-05-13 17:45:30,2022-05-14 17:45:30,2022-05-13 17:46:10,2022-05-13 19:12:34.000,90,114.0,
15990,15991,1706,3,40,CLOSED,2022-05-25 02:13:34,2022-05-26 14:13:34,2022-05-25 02:14:43,2022-05-26 14:14:43.000,2,102.0,
15991,15992,1706,1,10,OPEN,2022-05-25 06:27:37,2022-05-25 11:27:37,2022-05-25 06:28:33,2022-05-25 06:34:33.000,46,114.0,
15992,15993,1706,3,10,CLOSED,2022-05-29 05:21:28,2022-05-29 10:21:28,2022-05-29 05:22:55,2022-05-29 10:22:55.000,50,101.0,
15993,15994,1706,3,40,CLOSED,2022-05-08 08:06:43,2022-05-09 20:06:43,2022-05-08 08:07:34,2022-05-08 11:00:22.000,19,110.0,
15994,15995,1706,2,30,OPEN,2022-05-22 02:13:41,2022-05-23 02:13:41,2022-05-22 02:14:22,2022-05-22 03:40:46.000,78,105.0,
15995,15996,1706,3,40,CLOSED,2022-05-30 09:55:29,2022-05-31 21:55:29,2022-05-30 09:56:41,2022-05-31 21:56:41.000,100,104.0,
15996,15997,1706,2,10,REQUESTED,2022-05-10 21:13:23,2022-05-11 02:13:23,2022-05-10 21:14:41,2022-05-10 21:14:41.000,48,,
15997,15998,1706,3,30,CLOSED,2022-05-09 20:40:08,2022-05-10 20:40:08,2022-05-09 20:41:22,2022-05-10 20:41:22.000,80,109.0,
15998,15999,1706,1,10,OPEN,2022-05-08 05:57:13,2022-05-08 10:57:13,2022-05-08 05:58:31,2022-05-08 06:04:31.000,91,110.0,
15999,16000,1706,2,30,CLOSED,2022-05-13 11:34:27,2022-05-14 11:34:27,2022-05-13 11:35:54,2022-05-14 11:35:54.000,57,108.0,
16000,16001,1706,3,10,CLOSED,2022-05-17 20:26:14,2022-05-18 01:26:14,2022-05-17 20:27:19,2022-05-18 01:27:19.000,67,116.0,
16001,16002,1706,3,10,CLOSED,2022-05-20 19:59:43,2022-05-21 00:59:43,2022-05-20 20:00:35,2022-05-21 01:00:35.000,53,109.0,
16002,16003,1706,3,10,OPEN,2022-05-09 08:49:38,2022-05-09 13:49:38,2022-05-09 08:50:09,2022-05-09 08:56:09.000,36,101.0,
16003,16004,1706,4,20,OPEN,2022-05-31 02:15:53,2022-05-31 12:15:53,2022-05-31 02:17:19,2022-05-31 02:41:19.000,47,114.0,
16004,16005,1706,4,10,CLOSED,2022-05-25 14:05:36,2022-05-25 19:05:36,2022-05-25 14:06:20,2022-05-25 19:06:20.000,83,106.0,
16005,16006,1706,3,40,CLOSED,2022-05-18 22:50:12,2022-05-20 10:50:12,2022-05-18 22:51:28,2022-05-20 10:51:28.000,28,114.0,
16006,16007,1706,3,10,OPEN,2022-05-22 09:57:09,2022-05-22 14:57:09,2022-05-22 09:58:29,2022-05-22 14:28:29.000,85,111.0,
16007,16008,1706,3,10,CLOSED,2022-05-17 12:06:10,2022-05-17 17:06:10,2022-05-17 12:07:08,2022-05-17 12:13:08.000,14,114.0,
16008,16009,1706,1,20,OPEN,2022-05-26 21:47:39,2022-05-27 07:47:39,2022-05-26 21:48:40,2022-05-26 22:12:40.000,55,111.0,
16009,16010,1706,3,30,OPEN,2022-05-25 08:32:21,2022-05-26 08:32:21,2022-05-25 08:33:50,2022-05-25 10:00:14.000,21,114.0,
16010,16011,1706,3,10,CLOSED,2022-05-02 02:59:38,2022-05-02 07:59:38,2022-05-02 03:00:12,2022-05-02 07:30:12.000,28,117.0,
16011,16012,1706,2,30,OPEN,2022-05-15 13:57:50,2022-05-16 13:57:50,2022-05-15 13:58:28,2022-05-15 15:24:52.000,17,105.0,
16012,16013,1706,3,20,OPEN,2022-05-14 14:59:57,2022-05-15 00:59:57,2022-05-14 15:00:33,2022-05-14 15:24:33.000,43,106.0,
16013,16014,1706,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-27 01:14:01,2022-05-27 06:14:01,2022-05-27 01:15:28,2022-05-27 05:45:28.000,73,113.0,
16014,16015,1706,2,30,OPEN,2022-05-13 03:00:40,2022-05-14 03:00:40,2022-05-13 03:01:41,2022-05-13 04:28:05.000,81,119.0,
16015,16016,1706,2,10,REQUESTED,2022-05-16 15:11:01,2022-05-16 20:11:01,2022-05-16 15:12:12,2022-05-16 15:12:12.000,25,,
16016,16017,1706,3,40,CLOSED,2022-05-15 17:51:53,2022-05-17 05:51:53,2022-05-15 17:52:36,2022-05-17 05:52:36.000,82,113.0,
16017,16018,1706,2,30,OPEN,2022-05-02 10:22:42,2022-05-03 10:22:42,2022-05-02 10:23:22,2022-05-02 11:49:46.000,35,114.0,
16018,16019,1706,4,10,CLOSED,2022-05-04 08:40:42,2022-05-04 13:40:42,2022-05-04 08:41:39,2022-05-04 08:44:21.000,80,,
16019,16020,1706,1,20,CLOSED,2022-05-12 03:56:41,2022-05-12 13:56:41,2022-05-12 03:57:37,2022-05-12 13:57:37.000,42,116.0,
16020,16021,1706,3,20,OPEN,2022-05-27 19:47:16,2022-05-28 05:47:16,2022-05-27 19:47:58,2022-05-27 20:11:58.000,89,115.0,
16021,16022,1706,3,20,OPEN,2022-05-05 08:36:50,2022-05-05 18:36:50,2022-05-05 08:38:13,2022-05-05 09:02:13.000,25,102.0,
16022,16023,1706,3,10,CLOSED,2022-05-01 16:54:15,2022-05-01 21:54:15,2022-05-01 16:55:30,2022-05-01 21:55:30.000,11,106.0,
16023,16024,1706,1,10,OPEN,2022-05-30 21:40:45,2022-05-31 02:40:45,2022-05-30 21:41:48,2022-05-30 21:47:48.000,20,119.0,
16024,16025,1706,2,40,CLOSED,2022-05-02 19:43:15,2022-05-04 07:43:15,2022-05-02 19:44:20,2022-05-04 07:44:20.000,55,107.0,
16025,16026,1706,4,30,OPEN,2022-05-21 14:11:36,2022-05-22 14:11:36,2022-05-21 14:12:27,2022-05-21 15:38:51.000,5,110.0,
16026,16027,1706,2,10,OPEN,2022-05-14 03:40:34,2022-05-14 08:40:34,2022-05-14 03:41:49,2022-05-14 03:47:49.000,76,111.0,
16027,16028,1706,3,10,OPEN,2022-05-25 01:49:45,2022-05-25 06:49:45,2022-05-25 01:50:43,2022-05-25 01:56:43.000,94,112.0,
16028,16029,1706,1,20,REQUESTED,2022-05-10 01:57:41,2022-05-10 11:57:41,2022-05-10 01:58:51,2022-05-10 01:58:51.000,5,,
16029,16030,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-14 00:24:40,2022-05-15 00:24:40,2022-05-14 00:25:48,2022-05-15 00:25:48.000,23,104.0,
16030,16031,1706,1,10,OPEN,2022-05-22 02:30:57,2022-05-22 07:30:57,2022-05-22 02:32:22,2022-05-22 02:38:22.000,90,113.0,
16031,16032,1706,3,30,CLOSED,2022-05-10 12:27:16,2022-05-11 12:27:16,2022-05-10 12:28:24,2022-05-11 12:28:24.000,16,117.0,
16032,16033,1706,1,30,OPEN,2022-05-31 19:34:06,2022-06-01 19:34:06,2022-05-31 19:34:36,2022-05-31 21:01:00.000,54,114.0,
16033,16034,1706,2,10,REQUESTED,2022-05-29 21:22:05,2022-05-30 02:22:05,2022-05-29 21:23:03,2022-05-29 21:23:03.000,66,,
16034,16035,1706,3,40,CLOSED,2022-05-15 00:12:11,2022-05-16 12:12:11,2022-05-15 00:13:33,2022-05-16 12:13:33.000,44,115.0,
16035,16036,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-19 12:02:59,2022-05-19 22:02:59,2022-05-19 12:03:55,2022-05-19 12:27:55.000,43,108.0,
16036,16037,1706,2,40,OPEN,2022-05-19 14:47:34,2022-05-21 02:47:34,2022-05-19 14:48:21,2022-05-19 17:41:09.000,57,117.0,
16037,16038,1706,2,10,CLOSED,2022-05-11 04:23:29,2022-05-11 09:23:29,2022-05-11 04:24:38,2022-05-11 09:24:38.000,23,101.0,
16038,16039,1706,1,20,REQUESTED,2022-05-29 11:00:26,2022-05-29 21:00:26,2022-05-29 11:01:02,2022-05-29 11:01:02.000,32,,
16039,16040,1706,3,20,OPEN,2022-05-16 00:10:49,2022-05-16 10:10:49,2022-05-16 00:11:25,2022-05-16 00:35:25.000,43,110.0,
16040,16041,1706,1,20,OPEN,2022-05-20 22:59:36,2022-05-21 08:59:36,2022-05-20 23:01:01,2022-05-20 23:25:01.000,80,101.0,
16041,16042,1706,3,20,CLOSED,2022-05-29 11:15:15,2022-05-29 21:15:15,2022-05-29 11:16:09,2022-05-29 21:16:09.000,10,113.0,
16042,16043,1706,1,40,CLOSED,2022-05-30 04:36:09,2022-05-31 16:36:09,2022-05-30 04:37:34,2022-05-31 16:37:34.000,95,109.0,
16043,16044,1706,3,20,CLOSED,2022-05-20 10:06:29,2022-05-20 20:06:29,2022-05-20 10:07:16,2022-05-20 20:07:16.000,53,104.0,
16044,16045,1706,4,30,OPEN,2022-05-30 21:21:35,2022-05-31 21:21:35,2022-05-30 21:22:21,2022-05-30 22:48:45.000,87,101.0,
16045,16046,1706,3,30,CLOSED,2022-05-09 13:10:58,2022-05-10 13:10:58,2022-05-09 13:11:55,2022-05-09 14:38:19.000,59,112.0,
16046,16047,1706,3,30,REQUESTED,2022-05-19 14:33:45,2022-05-20 14:33:45,2022-05-19 14:34:47,2022-05-19 14:34:47.000,50,,
16047,16048,1706,3,10,CLOSED,2022-05-19 01:22:03,2022-05-19 06:22:03,2022-05-19 01:23:31,2022-05-19 06:23:31.000,93,116.0,
16048,16049,1706,3,20,CLOSED,2022-05-02 11:57:01,2022-05-02 21:57:01,2022-05-02 11:58:27,2022-05-02 12:22:27.000,91,106.0,
16049,16050,1706,2,20,CLOSED,2022-05-28 23:05:53,2022-05-29 09:05:53,2022-05-28 23:06:38,2022-05-29 09:06:38.000,4,113.0,
16050,16051,1706,3,40,OPEN,2022-05-26 17:16:53,2022-05-28 05:16:53,2022-05-26 17:17:54,2022-05-26 20:10:42.000,58,114.0,
16051,16052,1706,3,20,OPEN,2022-05-01 02:29:05,2022-05-01 12:29:05,2022-05-01 02:30:18,2022-05-01 02:54:18.000,97,101.0,
16052,16053,1706,4,40,OPEN,2022-05-06 20:45:57,2022-05-08 08:45:57,2022-05-06 20:46:48,2022-05-06 23:39:36.000,55,108.0,
16053,16054,1706,3,10,REJECTED,2022-05-03 14:28:33,2022-05-03 19:28:33,2022-05-03 14:29:57,2022-05-03 14:31:27.000,84,,
16054,16055,1706,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-01 01:23:08,2022-05-01 06:23:08,2022-05-01 01:23:54,2022-05-01 05:53:54.000,75,111.0,
16055,16056,1706,3,10,CLOSED,2022-05-07 15:14:07,2022-05-07 20:14:07,2022-05-07 15:14:54,2022-05-07 15:20:54.000,79,116.0,
16056,16057,1706,4,30,CLOSED,2022-05-16 16:49:33,2022-05-17 16:49:33,2022-05-16 16:50:52,2022-05-17 16:50:52.000,56,115.0,
16057,16058,1706,2,10,CLOSED,2022-05-19 03:51:13,2022-05-19 08:51:13,2022-05-19 03:52:19,2022-05-19 08:52:19.000,43,117.0,
16058,16059,1706,3,40,REQUESTED,2022-05-19 02:24:16,2022-05-20 14:24:16,2022-05-19 02:24:55,2022-05-19 02:24:55.000,5,,
16059,16060,1706,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-11 21:42:48,2022-05-12 07:42:48,2022-05-11 21:44:11,2022-05-12 06:44:11.000,49,113.0,
16060,16061,1706,4,20,OPEN,2022-05-28 04:34:34,2022-05-28 14:34:34,2022-05-28 04:35:55,2022-05-28 04:59:55.000,63,110.0,
16061,16062,1706,2,10,CLOSED,2022-05-24 00:01:24,2022-05-24 05:01:24,2022-05-24 00:02:24,2022-05-24 05:02:24.000,51,101.0,
16062,16063,1706,3,10,CLOSED,2022-05-23 13:39:18,2022-05-23 18:39:18,2022-05-23 13:40:13,2022-05-23 18:40:13.000,64,108.0,
16063,16064,1706,3,20,REQUESTED,2022-05-15 14:57:44,2022-05-16 00:57:44,2022-05-15 14:58:38,2022-05-15 14:58:38.000,46,,
16064,16065,1706,2,30,OPEN,2022-05-30 21:41:51,2022-05-31 21:41:51,2022-05-30 21:43:10,2022-05-30 23:09:34.000,98,112.0,
16065,16066,1706,3,30,REQUESTED,2022-05-21 16:24:02,2022-05-22 16:24:02,2022-05-21 16:24:59,2022-05-21 16:24:59.000,59,,
16066,16067,1706,1,30,OPEN,2022-05-18 11:51:52,2022-05-19 11:51:52,2022-05-18 11:53:08,2022-05-18 13:19:32.000,99,108.0,
16067,16068,1706,1,20,CLOSED,2022-05-21 09:36:23,2022-05-21 19:36:23,2022-05-21 09:37:01,2022-05-21 18:37:01.000,11,112.0,
16068,16069,1706,3,10,CLOSED,2022-05-10 17:48:37,2022-05-10 22:48:37,2022-05-10 17:49:10,2022-05-10 22:49:10.000,5,109.0,
16069,16070,1706,3,10,CLOSED,2022-05-29 15:55:18,2022-05-29 20:55:18,2022-05-29 15:56:06,2022-05-29 20:56:06.000,83,119.0,
16070,16071,1706,3,40,REQUESTED,2022-05-17 05:05:28,2022-05-18 17:05:28,2022-05-17 05:06:44,2022-05-17 05:06:44.000,100,,
16071,16072,1706,3,20,OPEN,2022-05-01 05:08:12,2022-05-01 15:08:12,2022-05-01 05:09:16,2022-05-01 05:33:16.000,45,118.0,
16072,16073,1706,1,10,CLOSED,2022-05-15 07:12:11,2022-05-15 12:12:11,2022-05-15 07:12:46,2022-05-15 12:12:46.000,19,102.0,
16073,16074,1706,1,40,OPEN,2022-05-06 11:10:18,2022-05-07 23:10:18,2022-05-06 11:11:26,2022-05-06 14:04:14.000,19,107.0,
16074,16075,1706,4,30,CLOSED,2022-05-20 02:51:15,2022-05-21 02:51:15,2022-05-20 02:52:34,2022-05-21 02:52:34.000,29,103.0,
16075,16076,1706,3,10,CLOSED,2022-05-28 11:35:19,2022-05-28 16:35:19,2022-05-28 11:36:00,2022-05-28 16:36:00.000,81,108.0,
16076,16077,1706,4,10,CLOSED,2022-05-18 20:10:57,2022-05-19 01:10:57,2022-05-18 20:11:56,2022-05-19 01:11:56.000,89,118.0,
16077,16078,1706,3,30,CLOSED,2022-05-08 23:24:13,2022-05-09 23:24:13,2022-05-08 23:25:32,2022-05-09 23:25:32.000,8,116.0,
16078,16079,1706,2,10,CLOSED,2022-05-17 23:52:24,2022-05-18 04:52:24,2022-05-17 23:53:44,2022-05-18 04:53:44.000,47,107.0,
16079,16080,1706,1,10,CLOSED,2022-05-26 16:55:18,2022-05-26 21:55:18,2022-05-26 16:56:14,2022-05-26 21:56:14.000,99,119.0,
16080,16081,1706,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-17 04:40:05,2022-05-17 14:40:05,2022-05-17 04:41:20,2022-05-17 13:41:20.000,38,108.0,
16081,16082,1706,3,30,OPEN,2022-05-20 05:46:09,2022-05-21 05:46:09,2022-05-20 05:46:41,2022-05-20 07:13:05.000,38,106.0,
16082,16083,1706,3,10,CLOSED,2022-05-10 20:04:41,2022-05-11 01:04:41,2022-05-10 20:05:41,2022-05-11 01:05:41.000,54,113.0,
16083,16084,1706,2,40,CLOSED,2022-05-29 06:43:22,2022-05-30 18:43:22,2022-05-29 06:44:36,2022-05-30 18:44:36.000,84,109.0,
16084,16085,1706,4,20,REJECTED,2022-05-08 08:01:53,2022-05-08 18:01:53,2022-05-08 08:02:23,2022-05-08 08:23:59.000,82,,
16085,16086,1706,2,30,CLOSED,2022-05-10 22:25:36,2022-05-11 22:25:36,2022-05-10 22:26:18,2022-05-11 22:26:18.000,34,112.0,
16086,16087,1706,4,10,OPEN,2022-05-08 10:07:24,2022-05-08 15:07:24,2022-05-08 10:08:01,2022-05-08 10:14:01.000,84,111.0,
16087,16088,1706,1,30,CLOSED,2022-05-29 07:52:16,2022-05-30 07:52:16,2022-05-29 07:52:53,2022-05-30 07:52:53.000,67,112.0,
16088,16089,1706,2,10,OPEN,2022-05-31 23:41:23,2022-06-01 04:41:23,2022-05-31 23:42:17,2022-05-31 23:48:17.000,3,118.0,
16089,16090,1706,3,20,CLOSED,2022-05-15 06:17:27,2022-05-15 16:17:27,2022-05-15 06:18:23,2022-05-15 16:18:23.000,87,108.0,
16090,16091,1706,2,10,OPEN,2022-05-29 22:47:44,2022-05-30 03:47:44,2022-05-29 22:48:25,2022-05-29 22:54:25.000,1,105.0,
16091,16092,1706,3,10,CLOSED,2022-05-23 06:17:11,2022-05-23 11:17:11,2022-05-23 06:18:33,2022-05-23 11:18:33.000,98,119.0,
16092,16093,1706,3,20,CLOSED,2022-05-07 00:35:28,2022-05-07 10:35:28,2022-05-07 00:36:36,2022-05-07 10:36:36.000,97,112.0,
16093,16094,1706,1,10,CLOSED,2022-05-28 00:09:20,2022-05-28 05:09:20,2022-05-28 00:10:24,2022-05-28 05:10:24.000,87,110.0,
16094,16095,1706,2,10,OPEN,2022-05-14 15:56:07,2022-05-14 20:56:07,2022-05-14 15:57:03,2022-05-14 16:03:03.000,51,109.0,
16095,16096,1706,4,10,CLOSED,2022-05-26 14:43:17,2022-05-26 19:43:17,2022-05-26 14:43:49,2022-05-26 19:43:49.000,75,107.0,
16096,16097,1706,2,20,CLOSED,2022-05-22 05:05:27,2022-05-22 15:05:27,2022-05-22 05:06:15,2022-05-22 15:06:15.000,47,118.0,
16097,16098,1706,3,30,CLOSED,2022-05-17 21:01:39,2022-05-18 21:01:39,2022-05-17 21:02:17,2022-05-18 21:02:17.000,71,104.0,
16098,16099,1706,4,10,REJECTED,2022-05-17 03:08:03,2022-05-17 08:08:03,2022-05-17 03:09:19,2022-05-17 03:13:31.000,79,,
16099,16100,1706,2,10,CLOSED,2022-05-20 02:07:12,2022-05-20 07:07:12,2022-05-20 02:07:48,2022-05-20 07:07:48.000,99,114.0,
16100,16101,1706,1,40,CLOSED,2022-05-11 06:31:13,2022-05-12 18:31:13,2022-05-11 06:31:44,2022-05-12 18:31:44.000,91,110.0,
16101,16102,1706,3,30,CLOSED,2022-05-30 05:16:07,2022-05-31 05:16:07,2022-05-30 05:16:55,2022-05-31 05:16:55.000,30,119.0,
16102,16103,1706,1,40,CLOSED,2022-05-26 00:25:06,2022-05-27 12:25:06,2022-05-26 00:25:50,2022-05-27 12:25:50.000,26,118.0,
16103,16104,1706,3,30,OPEN,2022-05-02 04:37:41,2022-05-03 04:37:41,2022-05-02 04:38:38,2022-05-02 06:05:02.000,22,111.0,
16104,16105,1706,2,20,OPEN,2022-05-05 18:37:17,2022-05-06 04:37:17,2022-05-05 18:37:47,2022-05-05 19:01:47.000,80,108.0,
16105,16106,1706,2,10,CLOSED,2022-05-04 09:28:14,2022-05-04 14:28:14,2022-05-04 09:29:36,2022-05-04 14:29:36.000,83,117.0,
16106,16107,1706,4,30,REQUESTED,2022-05-13 12:49:10,2022-05-14 12:49:10,2022-05-13 12:50:26,2022-05-13 12:50:26.000,44,,
16107,16108,1706,2,10,OPEN,2022-05-19 00:23:34,2022-05-19 05:23:34,2022-05-19 00:24:29,2022-05-19 00:30:29.000,95,110.0,
16108,16109,1706,1,10,CLOSED,2022-05-22 02:47:49,2022-05-22 07:47:49,2022-05-22 02:48:51,2022-05-22 07:48:51.000,84,110.0,
16109,16110,1706,3,40,CLOSED,2022-05-27 05:14:16,2022-05-28 17:14:16,2022-05-27 05:15:32,2022-05-28 17:15:32.000,77,114.0,
16110,16111,1706,1,10,CLOSED,2022-05-26 18:08:56,2022-05-26 23:08:56,2022-05-26 18:10:10,2022-05-26 23:10:10.000,75,104.0,
16111,16112,1706,2,20,CLOSED,2022-05-03 21:49:19,2022-05-04 07:49:19,2022-05-03 21:50:40,2022-05-04 07:50:40.000,57,117.0,
16112,16113,1706,2,10,CLOSED,2022-05-29 05:14:17,2022-05-29 10:14:17,2022-05-29 05:15:15,2022-05-29 10:15:15.000,49,105.0,
16113,16114,1706,2,20,CLOSED,2022-05-26 18:05:11,2022-05-27 04:05:11,2022-05-26 18:06:03,2022-05-27 04:06:03.000,4,108.0,
16114,16115,1706,2,10,REJECTED,2022-05-11 03:53:46,2022-05-11 08:53:46,2022-05-11 03:54:39,2022-05-11 03:55:33.000,90,,
16115,16116,1706,3,30,CLOSED,2022-05-21 06:26:56,2022-05-22 06:26:56,2022-05-21 06:27:53,2022-05-22 06:27:53.000,92,118.0,
16116,16117,1706,3,30,REQUESTED,2022-05-23 22:45:39,2022-05-24 22:45:39,2022-05-23 22:46:45,2022-05-23 22:46:45.000,77,,
16117,16118,1706,2,30,OPEN,2022-05-06 16:25:59,2022-05-07 16:25:59,2022-05-06 16:27:09,2022-05-06 17:53:33.000,24,110.0,
16118,16119,1706,2,30,CLOSED,2022-05-15 06:28:05,2022-05-16 06:28:05,2022-05-15 06:28:47,2022-05-16 06:28:47.000,92,111.0,
16119,16120,1706,4,30,CLOSED,2022-05-01 07:01:37,2022-05-02 07:01:37,2022-05-01 07:02:41,2022-05-02 07:02:41.000,94,116.0,
16120,16121,1706,3,20,OPEN,2022-05-01 10:30:11,2022-05-01 20:30:11,2022-05-01 10:31:25,2022-05-01 10:55:25.000,84,105.0,
16121,16122,1706,2,30,CLOSED,2022-05-24 02:38:50,2022-05-25 02:38:50,2022-05-24 02:40:02,2022-05-25 02:40:02.000,64,108.0,
16122,16123,1706,2,10,CLOSED,2022-05-20 07:42:49,2022-05-20 12:42:49,2022-05-20 07:43:33,2022-05-20 12:43:33.000,72,115.0,
16123,16124,1706,2,20,OPEN,2022-05-23 01:51:34,2022-05-23 11:51:34,2022-05-23 01:52:59,2022-05-23 02:16:59.000,69,117.0,
16124,16125,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-19 05:54:19,2022-05-20 05:54:19,2022-05-19 05:55:02,2022-05-20 03:16:38.000,15,104.0,
16125,16126,1706,3,10,OPEN,2022-05-16 08:04:15,2022-05-16 13:04:15,2022-05-16 08:04:46,2022-05-16 08:10:46.000,40,109.0,
16126,16127,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-31 08:08:59,2022-05-31 18:08:59,2022-05-31 08:10:09,2022-05-31 17:10:09.000,49,104.0,
16127,16128,1706,4,40,OPEN,2022-05-10 03:33:32,2022-05-11 15:33:32,2022-05-10 03:34:15,2022-05-10 06:27:03.000,49,118.0,
16128,16129,1706,3,30,CLOSED,2022-05-05 01:17:55,2022-05-06 01:17:55,2022-05-05 01:19:16,2022-05-06 01:19:16.000,81,104.0,
16129,16130,1706,2,10,REQUESTED,2022-05-16 07:44:54,2022-05-16 12:44:54,2022-05-16 07:46:07,2022-05-16 07:46:07.000,62,,
16130,16131,1706,2,20,CLOSED,2022-05-09 05:00:32,2022-05-09 15:00:32,2022-05-09 05:01:09,2022-05-09 15:01:09.000,40,109.0,
16131,16132,1706,2,40,OPEN,2022-05-15 16:49:49,2022-05-17 04:49:49,2022-05-15 16:50:52,2022-05-15 19:43:40.000,80,102.0,
16132,16133,1706,3,20,CLOSED,2022-05-11 23:07:44,2022-05-12 09:07:44,2022-05-11 23:08:56,2022-05-12 09:08:56.000,13,116.0,
16133,16134,1706,2,30,OPEN,2022-05-21 20:05:24,2022-05-22 20:05:24,2022-05-21 20:06:17,2022-05-21 21:32:41.000,52,102.0,
16134,16135,1706,2,20,CLOSED,2022-05-25 00:28:19,2022-05-25 10:28:19,2022-05-25 00:29:16,2022-05-25 10:29:16.000,17,106.0,
16135,16136,1706,3,20,OPEN,2022-05-17 19:48:28,2022-05-18 05:48:28,2022-05-17 19:49:57,2022-05-17 20:13:57.000,16,112.0,
16136,16137,1706,1,20,CLOSED,2022-05-30 09:43:47,2022-05-30 19:43:47,2022-05-30 09:44:18,2022-05-30 19:44:18.000,99,112.0,
16137,16138,1706,3,10,OPEN,2022-05-26 19:35:01,2022-05-27 00:35:01,2022-05-26 19:36:17,2022-05-26 19:42:17.000,93,102.0,
16138,16139,1706,1,30,CLOSED,2022-05-03 16:09:54,2022-05-04 16:09:54,2022-05-03 16:10:33,2022-05-04 16:10:33.000,56,106.0,
16139,16140,1706,3,10,CLOSED,2022-05-31 10:59:16,2022-05-31 15:59:16,2022-05-31 11:00:38,2022-05-31 16:00:38.000,24,118.0,
16140,16141,1706,3,40,CLOSED,2022-05-14 01:01:23,2022-05-15 13:01:23,2022-05-14 01:02:34,2022-05-15 13:02:34.000,48,112.0,
16141,16142,1706,3,40,OPEN,2022-05-14 09:28:22,2022-05-15 21:28:22,2022-05-14 09:29:40,2022-05-14 12:22:28.000,36,112.0,
16142,16143,1706,1,30,OPEN,2022-05-27 16:55:24,2022-05-28 16:55:24,2022-05-27 16:55:58,2022-05-27 18:22:22.000,36,114.0,
16143,16144,1706,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-15 16:58:57,2022-05-16 02:58:57,2022-05-15 16:59:57,2022-05-16 01:59:57.000,30,107.0,
16144,16145,1706,2,10,CLOSED,2022-05-17 21:45:56,2022-05-18 02:45:56,2022-05-17 21:47:06,2022-05-18 02:47:06.000,95,101.0,
16145,16146,1706,3,10,CLOSED,2022-05-02 20:29:20,2022-05-03 01:29:20,2022-05-02 20:30:01,2022-05-03 01:30:01.000,43,118.0,
16146,16147,1706,2,40,CLOSED,2022-05-07 12:30:43,2022-05-09 00:30:43,2022-05-07 12:31:30,2022-05-09 00:31:30.000,4,108.0,
16147,16148,1706,2,10,CLOSED,2022-05-11 10:20:31,2022-05-11 15:20:31,2022-05-11 10:21:11,2022-05-11 15:21:11.000,63,117.0,
16148,16149,1706,3,30,CLOSED,2022-05-17 04:52:12,2022-05-18 04:52:12,2022-05-17 04:52:46,2022-05-18 04:52:46.000,97,102.0,
16149,16150,1706,3,10,CLOSED,2022-05-16 16:18:08,2022-05-16 21:18:08,2022-05-16 16:19:09,2022-05-16 21:19:09.000,88,119.0,
16150,16151,1706,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-10 00:47:06,2022-05-10 10:47:06,2022-05-10 00:48:12,2022-05-10 09:48:12.000,92,106.0,
16151,16152,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-02 22:33:09,2022-05-03 22:33:09,2022-05-02 22:34:12,2022-05-03 19:55:48.000,31,118.0,
16152,16153,1706,4,10,OPEN,2022-05-23 09:14:13,2022-05-23 14:14:13,2022-05-23 09:15:10,2022-05-23 09:21:10.000,31,115.0,
